ID_Cliente	Fecha_Nacimiento	Fecha_Alta	Sexo	ID_Zona	Productos_Vida	Productos_Vehiculos	Productos_Otros	Gasto_Vida	Gasto_Vehiculos	Gasto_Otros
C2208	14/11/1977	11/03/2000	Hombre	Z0256	0	1	2	0.0	360.44	456.24
C0591	29/06/1987	15/08/2009	Hombre	Z1120	0	0	1	0.0	0.0	400.33
C1711	25/07/1989	15/08/2009	Hombre	Z1019	0	1	2	0.0	3145.66	313.21
C2550	23/02/1970	19/08/1990	Mujer	Z0586	0	1	2	0.0	3656.47	336.91
C1120	09/04/1985	30/10/2005	Hombre	Z1226	0	1	0	0.0	0.0	36.6
C1371	24/01/1984	13/01/2008	Mujer	Z1458	0	1	0	0.0	84.34	0.0
C1241	04/10/1984	22/11/2004	Hombre	Z1615	0	0	0	0.0	0.0	0.0
C1629	15/02/1975	20/08/1997	Hombre	Z1651	0	1	0	0.0	3149.22	0.0
C0214	10/01/1975	28/07/1995	Hombre	Z1584	0	0	1	0.0	0.0	31.21
C1204	26/04/1973	07/02/1994	Mujer	Z1078	0	1	0	0.0	103.34	0.0
C2035	30/08/1951	01/09/1972	Hombre	Z0830	0	1	1	0.0	1051.4	133.95
C2860	13/11/1956	23/06/1978	Hombre	Z1044	0	0	0	0.0	0.0	0.0
C1734	11/10/1944	21/08/1967	Hombre	Z0291	0	1	0	0.0	1675.81	0.0
C3082	14/08/1977	22/03/1999	Hombre	Z0980	0	1	0	0.0	3778.45	0.0
C1610	06/04/1986	02/03/2007	Hombre	Z1482	0	2	2	0.0	2926.21	269.15
C2154	12/05/1972	19/12/1992	Hombre	Z0476	0	0	0	0.0	0.0	0.0
C0042	15/01/1953	10/05/1974	Hombre	Z0250	0	0	3	0.0	0.0	432.57
C0301	07/12/1975	28/09/1998	Hombre	Z0771	0	1	2	0.0	4009.86	270.27
C2819	29/03/1968	20/09/1988	Mujer	Z0456	0	1	2	0.0	4449.24	531.81
C1423	02/04/1960	10/06/1984	Hombre	Z1206	0	1	0	0.0	2682.23	0.0
C3727	01/08/1971	15/03/1992	Mujer	Z0969	0	2	0	0.0	483.52	0.0
C0497	27/06/1944	29/11/1964	Hombre	Z0259	0	0	1	0.0	0.0	84.28
C3342	09/02/1972	29/06/1993	Mujer	Z1062	0	1	2	0.0	1582.42	205.2
C0358	06/05/1967	05/06/1988	Mujer	Z0282	0	0	1	0.0	0.0	4105.25
C0097	24/03/1964	10/05/1986	Hombre	Z1360	0	1	1	0.0	3355.85	90.71
C0382	22/07/1975	23/04/1995	Hombre	Z1272	0	0	0	0.0	0.0	0.0
C3324	07/10/1976	27/06/1997	Hombre	Z1435	0	0	0	0.0	0.0	0.0
C2456	06/12/1986	23/11/2007	Hombre	Z0780	0	1	0	0.0	2142.2	0.0
C1803	15/04/1959	13/05/1980	Hombre	Z0871	0	0	1	0.0	0.0	60.57
C3184	26/07/1974	07/04/1996	Hombre	Z1728	0	1	0	0.0	120.41	0.0
C0904	03/11/1946	19/07/1968	Hombre	Z1584	0	1	1	0.0	3399.67	869.27
C2898	19/11/1972	02/06/1993	Hombre	Z1372	0	1	0	0.0	97.78	0.0
C3627	23/05/1986	21/07/2006	Hombre	Z0466	0	1	2	0.0	503.1	316.45
C3097	23/07/1954	20/05/1978	Hombre	Z0095	0	1	2	0.0	555.76	547.51
C0291	02/08/1978	26/04/2000	Hombre	Z0755	0	0	1	0.0	0.0	277.23
C1746	08/10/1945	26/07/1967	Hombre	Z1106	0	0	1	0.0	0.0	152.03
C3807	13/02/1956	29/03/1977	Hombre	Z0640	0	1	2	0.0	758.32	157.56
C3035	03/12/1949	23/01/1972	Hombre	Z0695	0	0	0	0.0	0.0	0.0
C1006	24/08/1954	08/10/1978	Hombre	Z0789	0	1	0	0.0	1370.75	0.0
C0299	24/10/1968	07/03/1990	Hombre	Z1657	0	0	0	0.0	0.0	0.0
C0004	25/08/1981	15/10/2007	Hombre	Z1452	0	1	0	0.0	141.32	0.0
C0824	21/10/1970	27/01/1992	Hombre	Z0089	0	0	1	0.0	0.0	147.88
C1918	29/07/1953	01/05/1977	Hombre	Z0231	0	1	1	0.0	2935.87	115.47
C3222	23/06/1961	30/05/1985	Mujer	Z0590	0	1	2	0.0	2405.17	192.88
C0133	28/07/1959	13/10/1980	Mujer	Z1576	0	1	0	0.0	0.0	33.7
C3272	22/03/1983	09/09/2006	Hombre	Z0119	0	1	2	0.0	4452.4	2863.11
C0495	10/10/1985	21/10/2006	Hombre	Z1317	0	1	0	0.0	831.25	0.0
C1353	18/03/1990	15/08/2009	Hombre	Z1481	0	0	0	0.0	0.0	0.0
C0933	23/02/1954	01/03/1975	Hombre	Z0269	0	1	2	0.0	4448.95	251.77
C0524	22/08/1950	18/01/1971	Hombre	Z0282	0	1	0	0.0	508.66	0.0
C2492	31/07/1980	25/09/2000	Hombre	Z0454	0	1	1	0.0	4949.59	82.05
C0895	10/07/1967	13/08/1988	Hombre	Z0528	0	1	0	0.0	916.77	0.0
C2750	14/03/1977	19/08/1998	Mujer	Z0873	0	1	0	0.0	3442.46	0.0
C2616	08/08/1968	27/09/1988	Hombre	Z0648	0	1	0	0.0	104.09	0.0
C2498	23/11/1973	24/06/1995	Mujer	Z1061	0	2	0	0.0	233.88	0.0
C2340	15/01/1946	21/01/1969	Hombre	Z0723	0	1	2	0.0	6931.37	318.73
C2303	29/11/1980	06/04/2004	Mujer	Z0522	0	0	2	0.0	0.0	93.63
C1719	30/07/1977	04/04/2000	Mujer	Z0721	0	1	1	0.0	170.71	297.97
C2552	05/10/1953	04/03/1975	Hombre	Z1604	0	1	2	0.0	761.95	605.56
C2438	05/01/1987	05/04/2009	Mujer	Z1616	0	0	0	0.0	4685.73	0.0
C2756	03/01/1960	17/12/1981	Hombre	Z0320	0	1	2	0.0	915.21	476.52
C0765	09/11/1969	01/02/1990	Mujer	Z1257	0	2	1	0.0	2192.06	127.23
C3745	12/07/1984	15/10/2004	Hombre	Z1089	0	0	1	0.0	0.0	95.98
C2526	10/01/1965	06/07/1988	Hombre	Z0657	0	0	0	0.0	0.0	0.0
C2054	20/02/1979	19/10/2002	Hombre	Z1614	0	1	0	0.0	104.47	0.0
C0029	23/09/1967	11/03/1991	Hombre	Z1116	0	1	2	0.0	3183.2	282.1
C2270	09/09/1970	19/01/1996	Hombre	Z1276	0	0	0	0.0	0.0	0.0
C0796	23/02/1975	30/08/1996	Mujer	Z1199	0	1	0	0.0	2833.99	0.0
C1433	29/10/1952	09/03/1973	Hombre	Z1217	0	0	0	0.0	0.0	0.0
C1990	11/05/1959	01/09/1980	Hombre	Z1625	0	1	2	0.0	1330.11	538.76
C2139	13/08/1964	20/03/1985	Hombre	Z0723	0	1	0	0.0	939.69	0.0
C1658	28/07/1981	15/08/2003	Mujer	Z1549	0	1	2	0.0	6903.82	361.07
C3273	05/09/1982	08/03/2005	Hombre	Z1493	0	1	0	0.0	766.97	0.0
C1926	15/04/1947	02/10/1970	Hombre	Z0379	0	0	2	0.0	0.0	142.36
C2857	05/02/1989	15/08/2009	Hombre	Z0476	0	0	2	0.0	0.0	135.14
C0386	14/06/1951	15/10/1974	Hombre	Z0844	0	0	0	0.0	0.0	0.0
C0773	06/10/1986	26/09/2008	Hombre	Z1060	0	3	2	0.0	9287.67	162.11
C2820	07/10/1965	02/06/1989	Hombre	Z1044	0	1	0	0.0	5855.7	0.0
C3352	03/04/1987	15/08/2009	Hombre	Z1120	0	1	2	0.0	7928.74	343.24
C0943	19/08/1974	15/10/1995	Mujer	Z1115	0	0	1	0.0	0.0	164.31
C1911	10/01/1970	04/11/1992	Hombre	Z0857	0	1	0	0.0	720.08	0.0
C2352	18/11/1949	25/02/1970	Hombre	Z0184	1	1	2	329.58	4073.89	248.71
C3601	12/05/1967	21/10/1987	Hombre	Z0230	0	0	2	0.0	0.0	329.74
C1586	31/08/1966	13/12/1987	Hombre	Z0514	0	0	2	0.0	0.0	179.31
C0328	15/09/1945	23/04/1966	Hombre	Z0787	0	0	2	0.0	2785.9	487.78
C0915	24/07/1946	10/03/1969	Hombre	Z0689	0	1	5	0.0	8626.04	9263.53
C0159	13/07/1976	30/07/1997	Mujer	Z1238	0	0	1	0.0	0.0	127.29
C3775	10/07/1967	21/11/1987	Hombre	Z1239	0	0	2	0.0	0.0	223.94
C1688	06/04/1945	23/05/1967	Hombre	Z0148	0	0	1	0.0	0.0	40.8
C1656	30/12/1970	15/06/1993	Hombre	Z1720	0	0	2	0.0	0.0	229.77
C1115	09/11/1968	26/11/1989	Hombre	Z0680	0	0	2	0.0	0.0	133.52
C2227	26/08/1974	06/06/1995	Hombre	Z1035	0	2	0	0.0	2835.28	0.0
C0073	08/10/1968	25/04/1989	Hombre	Z1172	0	1	2	0.0	4647.41	412.6
C1824	17/06/1953	21/06/1974	Hombre	Z1007	0	2	0	0.0	3754.5	0.0
C0056	26/07/1970	24/03/1994	Hombre	Z0734	0	1	2	0.0	3163.87	316.63
C0634	21/11/1963	04/11/1984	Mujer	Z0671	0	1	0	0.0	2463.13	0.0
C2445	03/11/1982	17/08/2003	Hombre	Z0457	0	0	0	0.0	0.0	0.0
C1840	30/11/1987	21/04/2009	Mujer	Z1144	0	2	1	0.0	4312.31	131.57
C2900	22/01/1951	02/10/1975	Hombre	Z1327	0	1	2	0.0	4132.36	278.82
C3540	07/02/1952	06/08/1974	Hombre	Z0790	0	2	0	0.0	361.37	37.19
C2088	26/05/1948	19/10/1968	Hombre	Z0444	0	1	0	0.0	3900.5	0.0
C2126	21/10/1972	02/05/1996	Hombre	Z0790	0	0	0	0.0	2027.31	0.0
C3433	29/10/1950	15/04/1973	Hombre	Z0450	0	2	0	0.0	3009.68	0.0
C1775	04/07/1989	15/08/2009	Hombre	Z0099	0	1	0	0.0	768.37	0.0
C2957	17/06/1973	04/05/1995	Hombre	Z1094	0	1	2	0.0	5204.64	159.13
C2129	22/05/1975	02/11/1996	Hombre	Z1084	0	1	2	0.0	4792.09	406.88
C0842	04/11/1989	15/08/2009	Hombre	Z1258	0	3	0	0.0	3036.84	37.78
C1381	14/06/1988	15/08/2009	Mujer	Z0218	0	1	0	0.0	2270.55	0.0
C1484	23/11/1953	11/08/1975	Hombre	Z1126	0	0	1	0.0	0.0	94.96
C3387	28/08/1948	07/01/1970	Hombre	Z0198	0	0	2	0.0	0.0	165.17
C3529	15/09/1980	08/05/2001	Hombre	Z0172	0	0	2	0.0	0.0	558.89
C2871	29/03/1968	04/04/1989	Hombre	Z0744	0	3	2	0.0	4212.09	241.69
C2300	09/10/1970	18/06/1992	Hombre	Z0714	0	1	1	0.0	3661.47	101.24
C0859	23/04/1982	21/06/2002	Mujer	Z1057	0	2	2	0.0	4430.66	906.43
C2973	01/01/1958	05/11/1980	Hombre	Z1457	0	0	2	0.0	0.0	296.75
C3180	07/02/1965	07/10/1987	Hombre	Z1577	0	0	1	0.0	0.0	77.86
C1238	14/07/1948	04/12/1968	Hombre	Z0875	0	0	2	0.0	0.0	228.77
C1478	20/07/1945	13/04/1969	Hombre	Z0520	0	0	1	0.0	0.0	458.58
C0609	25/06/1967	01/05/1988	Hombre	Z0493	2	1	2	368.45	4383.6	213.81
C0565	22/07/1978	09/07/1998	Mujer	Z0645	0	1	0	0.0	3787.12	0.0
C0608	02/12/1947	20/06/1970	Hombre	Z1009	0	0	3	0.0	0.0	401.76
C1220	10/02/1968	23/08/1990	Hombre	Z0186	0	1	2	0.0	727.96	133.16
C2516	21/09/1979	07/02/2001	Hombre	Z1292	0	1	1	0.0	4020.18	106.37
C1726	08/04/1955	25/05/1978	Hombre	Z0501	0	1	0	0.0	1281.1	0.0
C3887	08/05/1978	24/03/1999	Hombre	Z1091	0	0	1	0.0	0.0	931.2
C1924	26/08/1977	25/04/2000	Hombre	Z0421	0	0	0	0.0	0.0	0.0
C2933	19/03/1967	10/03/1989	Hombre	Z0231	0	1	2	0.0	1332.17	224.86
C0989	28/06/1969	17/07/1993	Hombre	Z0513	0	0	2	0.0	0.0	551.86
C2666	21/12/1980	01/02/2007	Mujer	Z1160	0	0	2	0.0	0.0	148.53
C1351	13/07/1955	12/08/1985	Hombre	Z0017	0	0	1	0.0	0.0	46.34
C1548	21/05/1947	25/06/1969	Hombre	Z0679	0	2	2	0.0	4747.0	795.88
C1410	04/01/1969	27/05/1990	Hombre	Z1244	1	2	2	932.94	1905.44	535.4
C0925	01/02/1969	06/08/1989	Hombre	Z0196	0	0	1	0.0	0.0	90.6
C3806	23/05/1966	07/08/1986	Hombre	Z0738	0	0	0	0.0	0.0	0.0
C1338	22/09/1951	14/04/1976	Hombre	Z0358	0	1	2	0.0	2948.91	258.7
C2883	09/01/1947	07/07/1970	Hombre	Z1353	0	1	0	0.0	652.48	0.0
C1415	11/02/1960	08/10/1981	Hombre	Z0287	0	1	0	0.0	3708.06	0.0
C3447	30/10/1953	04/11/1975	Hombre	Z1493	1	1	2	193.96	35.36	463.56
C2737	22/10/1967	03/09/1988	Mujer	Z1441	0	0	0	0.0	0.0	0.0
C0719	14/04/1959	07/04/1984	Mujer	Z0035	0	0	3	0.0	0.0	404.44
C2238	24/06/1959	04/04/1981	Hombre	Z0743	3	2	2	3961.7	2387.84	339.27
C1921	10/01/1963	26/02/1983	Hombre	Z0789	0	0	1	0.0	0.0	214.26
C3555	20/01/1973	29/08/1994	Mujer	Z0362	0	1	2	0.0	8411.19	428.21
C2514	15/01/1957	30/11/1978	Hombre	Z0771	0	1	2	0.0	186.02	233.16
C0768	24/08/1979	05/12/2003	Hombre	Z1798	0	2	2	0.0	3416.97	1361.07
C0839	25/04/1945	29/05/1966	Hombre	Z1135	0	1	1	0.0	772.53	89.17
C1960	21/07/1963	19/09/1987	Mujer	Z0835	0	0	2	0.0	0.0	150.65
C2584	16/11/1967	30/12/1987	Hombre	Z0454	0	1	2	0.0	553.28	138.24
C1011	09/03/1964	20/04/1989	Mujer	Z1392	0	1	0	0.0	161.15	0.0
C0537	23/02/1973	29/03/1994	Hombre	Z0553	0	0	1	0.0	1870.63	123.34
C1297	07/10/1952	03/04/1976	Hombre	Z0382	0	1	2	0.0	3786.17	310.65
C0906	30/08/1976	08/09/1998	Hombre	Z0326	0	0	0	0.0	0.0	0.0
C2069	26/12/1963	14/12/1985	Mujer	Z1560	0	1	0	0.0	521.72	0.0
C1191	31/12/1960	16/02/1981	Hombre	Z0126	0	1	3	0.0	3608.92	1997.83
C0658	24/09/1954	14/07/1976	Hombre	Z0664	0	0	1	0.0	0.0	423.0
C2489	25/11/1945	08/10/1968	Hombre	Z1028	0	1	0	0.0	2795.4	0.0
C1374	23/08/1973	28/06/1994	Hombre	Z0522	0	0	1	0.0	0.0	27.54
C0000	03/04/1944	04/06/1965	Hombre	Z1101	0	0	2	0.0	0.0	66.92
C3318	10/08/1977	25/04/1999	Mujer	Z1172	0	1	1	0.0	1439.28	844.22
C1116	16/01/1955	17/05/1976	Hombre	Z1425	0	0	1	0.0	0.0	54.21
C2510	23/10/1946	15/01/1968	Hombre	Z0388	0	0	0	0.0	0.0	0.0
C1976	20/02/1985	25/01/2007	Mujer	Z1435	0	1	0	0.0	1954.11	0.0
C1653	14/12/1979	12/06/2000	Hombre	Z0666	0	1	2	0.0	3131.17	543.43
C0424	25/02/1968	11/02/1988	Mujer	Z0562	0	0	1	0.0	0.0	31.45
C3511	31/12/1949	30/12/1970	Hombre	Z1707	0	0	2	0.0	0.0	535.39
C0889	22/11/1969	03/02/1993	Mujer	Z0465	0	1	2	0.0	2934.84	312.39
C3296	09/10/1952	11/12/1977	Hombre	Z1808	0	0	2	0.0	0.0	409.62
C1106	17/12/1969	18/06/1990	Hombre	Z0656	0	1	0	0.0	1874.93	0.0
C2815	07/07/1960	15/04/1982	Mujer	Z0657	0	1	0	0.0	799.89	0.0
C2925	18/01/1980	22/03/2001	Hombre	Z0738	0	3	2	0.0	10876.91	199.57
C2504	04/02/1963	29/01/1986	Mujer	Z0723	0	1	2	0.0	4228.75	497.9
C1042	22/08/1967	17/04/1994	Hombre	Z0789	0	1	2	0.0	4714.34	424.03
C0623	25/10/1965	31/07/1986	Hombre	Z1481	0	1	0	0.0	2966.0	0.0
C2572	16/04/1968	17/08/1989	Hombre	Z0314	0	2	0	0.0	4107.7	0.0
C0394	30/10/1975	19/11/1996	Mujer	Z0466	0	1	2	0.0	3780.15	160.85
C0335	24/10/1956	29/04/1983	Mujer	Z0463	0	1	2	0.0	3403.42	551.41
C3111	02/11/1946	17/07/1969	Hombre	Z0201	0	0	0	0.0	0.0	0.0
C0749	01/11/1951	09/08/1973	Mujer	Z1062	0	1	2	0.0	1613.7	469.38
C3403	28/04/1964	21/03/1986	Hombre	Z0521	0	1	2	0.0	690.47	558.25
C1443	23/12/1959	30/09/1981	Mujer	Z1532	0	1	2	0.0	7265.98	1064.94
C2288	26/08/1956	03/02/1977	Hombre	Z1419	0	0	2	0.0	0.0	120.16
C2135	29/12/1986	15/08/2009	Mujer	Z0669	0	1	2	0.0	3073.29	205.69
C1614	07/10/1960	14/11/1982	Mujer	Z0561	0	0	0	0.0	0.0	0.0
C1251	11/04/1974	19/07/1998	Hombre	Z0353	0	0	2	0.0	0.0	285.36
C3239	14/03/1945	05/05/1969	Hombre	Z0724	0	1	2	0.0	7954.6	4496.24
C0381	16/08/1952	20/05/1972	Hombre	Z1710	1	1	2	78.09	791.24	168.49
C3152	10/03/1984	25/10/2007	Hombre	Z0378	0	1	0	0.0	581.11	0.0
C1685	26/10/1946	20/06/1968	Hombre	Z1229	0	1	0	0.0	3333.75	0.0
C2619	30/11/1964	02/01/1989	Mujer	Z0865	0	0	0	0.0	0.0	0.0
C3347	09/01/1957	09/01/1978	Hombre	Z0501	0	1	1	0.0	2689.54	67.57
C0937	04/08/1953	21/05/1974	Hombre	Z0373	0	1	0	0.0	979.28	0.0
C2337	28/10/1984	01/05/2006	Mujer	Z1048	0	1	2	0.0	1821.47	354.75
C3518	25/01/1975	20/06/1996	Hombre	Z1330	0	0	2	0.0	0.0	395.23
C0316	16/11/1976	14/02/1997	Hombre	Z1804	0	2	2	0.0	4894.29	512.4
C3073	05/12/1987	23/01/2008	Mujer	Z0297	0	0	2	0.0	0.0	208.87
C0060	04/05/1984	01/12/2006	Hombre	Z0115	0	0	2	0.0	4507.45	121.14
C2980	17/11/1952	25/01/1975	Hombre	Z0100	0	0	1	0.0	0.0	53.97
C2679	20/07/1957	17/10/1980	Hombre	Z1106	0	0	2	0.0	0.0	365.1
C1724	22/03/1987	15/08/2009	Hombre	Z0371	1	1	3	98.65	4377.66	726.84
C2607	07/05/1990	15/08/2009	Mujer	Z0331	0	0	1	0.0	0.0	36.68
C0981	07/03/1960	15/07/1986	Hombre	Z1458	0	1	0	0.0	1370.47	0.0
C0729	09/11/1944	03/09/1967	Hombre	Z0741	0	1	2	0.0	1636.07	524.22
C2928	31/08/1968	23/03/1990	Hombre	Z0623	0	1	0	0.0	3043.34	0.0
C1742	27/01/1972	07/10/1994	Hombre	Z0291	0	1	2	0.0	3891.45	152.05
C1464	22/09/1956	19/04/1977	Mujer	Z1576	0	1	2	0.0	563.67	409.18
C3564	15/07/1977	01/12/1998	Hombre	Z1057	0	1	2	0.0	148.28	710.24
C1747	13/04/1984	18/06/2005	Mujer	Z1760	0	1	0	0.0	3288.5	0.0
C1141	01/09/1983	12/02/2006	Mujer	Z0174	0	1	1	0.0	1350.17	66.86
C0430	03/10/1947	19/03/1968	Hombre	Z0709	0	1	0	0.0	152.04	0.0
C0778	09/08/1952	02/01/1973	Hombre	Z0849	0	1	0	0.0	4679.91	0.0
C0326	01/01/1979	14/10/1998	Hombre	Z1044	0	1	0	0.0	3862.59	0.0
C3547	15/09/1987	12/12/2008	Hombre	Z0144	0	3	4	0.0	13518.56	327.02
C3335	10/04/1954	25/04/1976	Hombre	Z1622	0	1	0	0.0	1961.06	0.0
C0346	30/09/1955	23/01/1978	Hombre	Z1208	0	1	0	0.0	103.3	0.0
C0104	02/06/1968	04/10/1988	Mujer	Z0908	0	1	2	0.0	1997.34	112.96
C3356	17/02/1981	27/06/2002	Mujer	Z1606	0	1	2	0.0	1676.53	572.49
C0146	15/09/1988	15/08/2009	Hombre	Z0624	0	1	2	0.0	3156.55	409.38
C2439	18/04/1959	29/05/1981	Mujer	Z0396	0	1	2	0.0	3310.55	144.23
C1572	16/08/1951	05/05/1973	Hombre	Z1737	1	2	2	840.35	4908.42	436.49
C2763	03/07/1946	29/04/1968	Hombre	Z0812	0	2	2	0.0	4031.54	222.34
C1390	31/07/1975	15/05/1996	Mujer	Z1593	0	1	2	0.0	3355.65	333.28
C0370	26/10/1988	08/06/2009	Hombre	Z1552	0	0	1	0.0	4163.09	396.32
C3358	23/05/1954	14/12/1974	Mujer	Z0260	0	1	0	0.0	952.61	0.0
C1401	08/04/1965	05/01/1987	Hombre	Z1190	0	0	1	0.0	0.0	161.77
C2226	15/04/1971	29/10/1993	Hombre	Z0312	0	0	2	0.0	0.0	102.38
C2726	17/11/1972	18/04/1994	Hombre	Z0289	0	0	2	0.0	0.0	135.55
C1983	12/08/1952	05/09/1974	Hombre	Z0642	0	0	5	0.0	0.0	3320.65
C3772	19/03/1971	12/07/1992	Hombre	Z0791	0	0	2	0.0	0.0	108.78
C2764	04/07/1974	18/02/1998	Hombre	Z1406	0	2	0	0.0	2746.69	0.0
C0770	26/03/1987	15/08/2009	Mujer	Z0030	0	1	0	0.0	2675.97	0.0
C0776	23/05/1983	30/08/2003	Hombre	Z1277	0	0	2	0.0	0.0	123.14
C0015	17/12/1951	06/05/1973	Hombre	Z0079	0	0	3	0.0	0.0	182.82
C1043	23/07/1973	04/03/1996	Mujer	Z1136	0	1	2	0.0	1135.05	173.69
C1821	19/10/1986	15/08/2009	Hombre	Z0369	0	1	0	0.0	127.0	0.0
C2368	13/09/1944	21/05/1968	Hombre	Z1493	0	1	1	0.0	1026.96	290.63
C3738	29/06/1985	19/05/2008	Hombre	Z0292	0	2	0	0.0	1775.14	0.0
C3409	18/01/1973	13/06/1993	Mujer	Z1576	0	1	0	0.0	236.93	0.0
C2042	13/04/1986	07/04/2006	Mujer	Z0274	0	0	1	0.0	0.0	198.79
C0620	27/06/1957	02/07/1978	Hombre	Z0520	0	0	1	0.0	0.0	47.96
C3401	18/11/1952	08/09/1974	Hombre	Z0965	0	1	0	0.0	585.47	0.0
C0401	08/07/1955	07/11/1975	Hombre	Z0163	0	0	0	0.0	0.0	0.0
C1823	07/02/1948	02/02/1969	Mujer	Z1553	0	2	2	0.0	3800.43	492.36
C1948	21/01/1965	06/01/1986	Hombre	Z1170	0	1	0	0.0	162.91	0.0
C0969	03/10/1945	22/03/1966	Mujer	Z0115	0	1	2	0.0	4986.93	218.11
C2635	03/06/1964	01/11/1984	Hombre	Z0824	0	1	0	0.0	576.62	0.0
C3881	09/11/1950	08/06/1976	Mujer	Z1048	0	0	1	0.0	0.0	114.45
C3623	15/05/1968	22/04/1994	Hombre	Z1346	0	1	0	0.0	755.64	0.0
C2165	13/11/1963	05/10/1986	Hombre	Z1190	0	1	2	0.0	664.92	357.55
C2664	23/05/1989	15/08/2009	Mujer	Z0592	0	1	1	0.0	4914.01	4102.68
C2593	04/02/1969	16/02/1990	Mujer	Z0055	0	1	0	0.0	3587.74	0.0
C0644	03/09/1978	01/09/1998	Hombre	Z0304	0	1	0	0.0	1113.07	0.0
C2640	10/04/1990	15/08/2009	Hombre	Z0933	0	0	1	0.0	0.0	189.15
C1865	03/01/1965	05/07/1985	Hombre	Z0744	0	0	1	0.0	0.0	4344.88
C2231	07/02/1955	02/09/1978	Hombre	Z1212	0	0	3	0.0	1482.74	466.13
C2334	14/03/1948	01/11/1968	Hombre	Z0512	0	1	0	0.0	0.0	30.74
C2212	11/08/1964	16/08/1986	Hombre	Z0858	0	0	0	0.0	0.0	0.0
C3188	01/09/1962	23/05/1987	Hombre	Z0459	0	1	0	0.0	0.0	38.97
C2536	18/08/1987	15/08/2009	Mujer	Z0643	0	1	2	0.0	2829.59	488.7
C3235	02/02/1973	21/12/1993	Mujer	Z1089	0	1	1	0.0	972.21	139.46
C2207	23/07/1985	15/06/2006	Hombre	Z0282	0	1	0	0.0	0.0	27.06
C1439	25/02/1953	31/10/1973	Mujer	Z0731	0	1	2	0.0	812.86	229.16
C1789	11/11/1985	02/09/2006	Hombre	Z0456	0	1	2	0.0	2843.07	407.99
C3083	29/07/1953	22/09/1975	Hombre	Z1089	0	1	2	0.0	3960.79	295.09
C3005	05/04/1974	26/11/1995	Hombre	Z0403	0	0	1	0.0	0.0	58.01
C0975	21/01/1953	26/05/1973	Mujer	Z1186	0	6	2	0.0	3387.44	1896.7
C3404	18/04/1944	23/09/1968	Hombre	Z0815	0	1	0	0.0	4383.19	0.0
C1051	30/11/1970	26/12/1992	Mujer	Z0680	0	0	0	0.0	0.0	0.0
C0467	03/07/1985	15/08/2009	Hombre	Z1014	0	1	1	0.0	3396.52	68.16
C0259	28/09/1965	01/03/1989	Hombre	Z1240	0	0	2	0.0	0.0	231.72
C3355	19/09/1962	30/07/1987	Hombre	Z0611	0	0	2	0.0	0.0	567.02
C2921	15/07/1971	20/10/1991	Mujer	Z1172	0	0	2	0.0	0.0	453.21
C1739	01/08/1954	17/06/1974	Hombre	Z1186	0	0	1	0.0	0.0	1187.4
C0982	09/11/1963	05/01/1986	Mujer	Z0744	0	0	1	0.0	0.0	159.15
C0783	22/07/1979	30/03/2000	Hombre	Z0521	0	2	2	0.0	918.28	419.78
C3091	09/02/1979	13/09/2000	Mujer	Z0462	2	1	3	153.92	3272.74	467.7
C2511	24/08/1985	07/05/2007	Hombre	Z1109	0	1	0	0.0	2125.44	0.0
C2347	06/11/1946	13/12/1968	Hombre	Z1684	1	1	3	607.6	3138.65	308.11
C2333	03/11/1968	12/03/1989	Hombre	Z1199	0	1	2	0.0	3994.33	359.11
C3125	14/02/1953	13/04/1976	Hombre	Z1532	0	1	2	0.0	901.62	365.89
C1472	08/10/1961	04/09/1983	Hombre	Z1172	0	0	1	0.0	0.0	4647.34
C1853	26/06/1988	15/08/2009	Mujer	Z0282	0	1	0	0.0	583.04	0.0
C2943	08/05/1959	12/12/1979	Hombre	Z0332	0	1	2	0.0	701.25	216.03
C1159	20/01/1946	19/08/1969	Hombre	Z1103	0	0	0	0.0	0.0	0.0
C2168	08/05/1970	14/11/1991	Hombre	Z0639	0	0	1	0.0	0.0	539.06
C2876	30/04/1980	12/10/2001	Mujer	Z0639	0	0	0	0.0	0.0	0.0
C0383	29/03/1978	26/02/2000	Mujer	Z0955	0	0	0	0.0	0.0	0.0
C2448	02/08/1956	14/11/1977	Mujer	Z0738	0	2	0	0.0	452.26	0.0
C1791	06/11/1953	12/07/1975	Hombre	Z0674	0	1	1	0.0	2749.01	106.49
C2373	15/12/1983	25/05/2005	Hombre	Z0648	0	1	2	0.0	4841.93	274.02
C0935	14/06/1944	08/12/1965	Mujer	Z0515	0	1	0	0.0	730.33	0.0
C0272	26/01/1974	07/12/1997	Hombre	Z0502	0	1	1	0.0	3949.11	1486.16
C3545	10/06/1970	13/06/1992	Hombre	Z1760	0	0	1	0.0	0.0	301.98
C1210	09/04/1952	15/08/1976	Hombre	Z0520	0	1	0	0.0	1224.63	0.0
C2417	20/08/1952	01/02/1974	Hombre	Z0815	0	1	0	0.0	4264.5	0.0
C2279	21/11/1983	10/03/2008	Hombre	Z1506	0	0	2	0.0	0.0	559.94
C3365	23/06/1981	31/03/2002	Hombre	Z0860	0	0	0	0.0	0.0	0.0
C0237	26/11/1958	25/01/1981	Hombre	Z0318	0	1	0	0.0	2036.26	0.0
C3112	22/06/1946	12/06/1967	Hombre	Z0865	0	0	2	0.0	0.0	293.19
